id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended,begin-area.life-span.begin,area.life-span.begin
49ae5227-605a-47a8-9b8e-cd89bf01a97c,Person,68,Benjamin Britten,"Britten, Benjamin",male,GB,"English composer, conductor, and pianist",['00004252041'],['0000000121181099'],"[{'sort-name': 'Britten', 'type': 'Artist name', 'alias': 'Britten'}, {'sort-name': 'Britten, Edward Benjamin', 'type': 'Legal name', 'alias': 'Edward Benjamin Britten'}, {'sort-name': 'Baron Britten of Aldeburgh', 'alias': 'Baron Britten of Aldeburgh'}, {'sort-name': 'Britten, B.', 'type': 'Artist name', 'alias': 'B. Britten'}]","[{'count': '0', 'name': 'uk'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'conductor'}, {'count': '2', 'name': 'english'}, {'count': '1', 'name': 'opera'}, {'count': '1', 'name': 'british composer'}, {'count': '2', 'name': 'british'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'pianist'}, {'count': '1', 'name': 'to clean up'}, {'count': '0', 'name': '20th century'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,e51b505b-de92-4d33-8bed-747d323fbb66,City,Lowestoft,Lowestoft,false,03e409f5-41e3-4702-8cf0-a21951ac19d9,City,Aldeburgh,Aldeburgh,false,1913-11-22,1976-12-04,true,,
0568c60f-9852-4708-82ab-1afb8bb1342f,Person,68,Sir Arthur Conan Doyle,"Doyle, Arthur Conan, Sir",male,GB,,,['0000000122810491'],"[{'sort-name': 'Doyle, Arthur Conan', 'type': 'Legal name', 'alias': 'Arthur Conan Doyle'}, {'locale': 'en', 'sort-name': 'Doyle, Arthur Ignatius Conan', 'type': 'Legal name', 'alias': 'Arthur Ignatius Conan Doyle'}, {'locale': 'en', 'sort-name': 'Conan Doyle, Arthur, Sir', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sir Arthur Conan Doyle'}]","[{'count': '1', 'name': 'audiobook'}, {'count': '1', 'name': 'author'}, {'count': '1', 'name': 'united kingdom'}, {'count': '1', 'name': 'audio drama'}, {'count': '1', 'name': 'has german audiobooks'}, {'count': '1', 'name': 'has german audio plays'}, {'count': '1', 'name': '_edit'}, {'count': '1', 'name': '_consistency'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,6658f787-692d-417f-852c-dcca728d5849,City,Edinburgh,Edinburgh,false,,,,,,1859-05-22,1930-07-07,true,,
a8d5807f-6dd9-4967-b2dd-b2c10765b34f,Person,68,Simon Jäger,"Jäger, Simon",male,DE,German voice actor,,['000000001753013X'],,"[{'count': '1', 'name': 'german audiobook reader'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,1972-03-16,,false,,
c109b8ee-38a9-4a93-841d-2d92508f73e0,Person,68,Niels van Gogh,"Gogh, van, Niels",male,DE,,,['0000000374448142'],"[{'sort-name': 'Niel Van Gogh', 'alias': 'Niel Van Gogh'}, {'sort-name': 'Neils van Gogh', 'alias': 'Neils van Gogh'}, {'sort-name': 'Niels Van Gogh', 'alias': 'Van Gogh, Niels'}]",,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,72cb4849-5677-47c2-8c5f-415c9074f5f3,City,Augsburg,Augsburg,false,,,,,,1977,,false,,
013c8e5b-d72a-4cd3-8dee-6c64d6125823,Person,68,Edvard Grieg,"Grieg, Edvard",male,NO,composer,['00012696687'],['0000000122795367'],"[{'sort-name': 'Grieg, Edvard Hagerup', 'type': 'Legal name', 'alias': 'Edvard Hagerup Grieg'}, {'locale': 'en', 'sort-name': 'Grieg, E.', 'alias': 'E.Grieg'}, {'sort-name': 'Edvard Greg', 'type': 'Search hint', 'alias': 'Edvard Greg'}, {'sort-name': 'Edvart Grieg', 'alias': 'Edvart Grieg'}, {'sort-name': 'Grieg, Edvard (1843-1907)', 'alias': 'Grieg, Edvard (1843-1907)'}, {'sort-name': 'Grieg, Edvard', 'alias': 'Grieg, Edvard'}, {'sort-name': 'F. Grieg', 'alias': 'F. Grieg'}, {'sort-name': 'Edvard Grieg (1843-1907)', 'alias': 'Edvard Grieg (1843-1907)'}, {'sort-name': 'Edvart Greig', 'alias': 'Edvart Greig'}, {'sort-name': '그리그', 'alias': '그리그'}, {'sort-name': 'Grieg, Eduard', 'alias': 'Grieg, Eduard'}, {'sort-name': 'Griege', 'alias': 'Griege'}, {'sort-name': 'Greig', 'alias': 'Greig'}, {'sort-name': 'グリーグ', 'alias': 'グリーグ'}, {'sort-name': 'Edvard Greig', 'alias': 'Edvard Greig'}, {'sort-name': 'E. Grieg', 'alias': 'E. Grieg'}, {'sort-name': 'Grieg', 'alias': 'Grieg'}, {'sort-name': 'Edvard Krieg', 'alias': 'Edvard Krieg'}, {'sort-name': 'Edvart Greg', 'alias': 'Edvart Greg'}, {'sort-name': 'Edward Grieg', 'alias': 'Edward Grieg'}, {'sort-name': 'Grieg Edvard', 'alias': 'Grieg Edvard'}]","[{'count': '2', 'name': 'classical'}, {'count': '4', 'name': 'norwegian'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'norsk'}, {'count': '1', 'name': 'symphony'}, {'count': '0', 'name': 'quartet'}, {'count': '0', 'name': 'string'}, {'count': '1', 'name': 'concerto'}, {'count': '0', 'name': 'string quartet'}, {'count': '1', 'name': 'folkeromantikk'}, {'count': '1', 'name': 'norwegian composer'}, {'count': '1', 'name': 'romantic classical'}]",6743d351-6f37-3049-9724-5041161fff4d,Country,Norway,Norway,false,34268a86-54ec-487d-afa3-1afe3266a382,City,Bergen,Bergen,false,34268a86-54ec-487d-afa3-1afe3266a382,City,Bergen,Bergen,false,1843-06-15,1907-09-04,true,,
26a61deb-71b9-4253-9f1e-548fa358e5a9,Person,68,Jeff van Dyck,"van Dyck, Jeff",male,CA,,,['0000000010112816'],"[{'sort-name': 'Jeff Dyck', 'alias': 'Jeff Dyck'}]","[{'count': '1', 'name': 'soundtrack'}, {'count': '1', 'name': 'australian'}, {'count': '1', 'name': 'canadian'}, {'count': '1', 'name': 'game'}, {'count': '1', 'name': 'video game'}, {'count': '1', 'name': 'score'}, {'count': '2', 'name': 'vgm'}, {'count': '1', 'name': 'video game music'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,City,Vancouver,Vancouver,false,,,,,,1969,,false,,
8f831f50-e409-47c3-8598-71a61bc8cfb3,Person,67,Georg Philipp Telemann,"Telemann, Georg Philipp",male,DE,composer,['00030348907'],['0000000109144172'],"[{'sort-name': 'G.Ph.Telemann', 'alias': 'G.Ph.Telemann'}, {'sort-name': 'Georg Phillip Telemann', 'alias': 'Georg Phillip Telemann'}, {'sort-name': 'Georg Philip Telemann', 'alias': 'Georg Philip Telemann'}, {'sort-name': 'Georg Telemann', 'alias': 'Georg Telemann'}, {'sort-name': 'Telemann', 'alias': 'Telemann'}, {'sort-name': 'G.p.telemann', 'alias': 'G.p.telemann'}, {'sort-name': 'Georg Phillipp Telemann', 'alias': 'Georg Phillipp Telemann'}, {'sort-name': 'Telemann, Georg Phillpp (1681-1767)', 'alias': 'Telemann, Georg Phillpp (1681-1767)'}, {'sort-name': 'Telemann, Georg P.', 'alias': 'Telemann, Georg P.'}, {'sort-name': 'Georg Philipp Teleman', 'alias': 'Georg Philipp Teleman'}]","[{'count': '4', 'name': 'classical'}, {'count': '2', 'name': 'german'}, {'count': '1', 'name': 'german composer'}, {'count': '1', 'name': 'opera'}, {'count': '2', 'name': 'composer'}, {'count': '1', 'name': 'baroque'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'telemann suites orchestra'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,d433ec3e-b140-47a8-b7da-3062e69749a8,City,Magdeburg,Magdeburg,false,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,City,Hamburg,Hamburg,false,1681-03-14,1767-06-25,true,,
691b0e9d-9e57-41cf-932d-a3d21b068e75,Person,67,Jean Sibelius,"Sibelius, Jean",male,FI,Finnish composer,['00028603689'],['0000000121351334'],"[{'sort-name': 'Sibelious, Jean', 'alias': 'Jean Sibelious'}, {'sort-name': 'Siebelius', 'type': 'Search hint', 'alias': 'Siebelius'}, {'sort-name': 'Sibilus', 'type': 'Search hint', 'alias': 'Sibilus'}, {'sort-name': 'シベリウス', 'alias': 'シベリウス'}, {'sort-name': 'J. Sibelius', 'type': 'Artist name', 'alias': 'J. Sibelius'}, {'sort-name': 'Sibelius, Johan Julius Christian', 'type': 'Legal name', 'alias': 'Johan Julius Christian Sibelius'}, {'sort-name': 'Jean Sibelus', 'type': 'Search hint', 'alias': 'Jean Sibelus'}, {'sort-name': 'Sibelius, Jean', 'type': 'Artist name', 'alias': 'Jan Sibelius'}, {'sort-name': 'Sibelius', 'type': 'Artist name', 'alias': 'Sibelius'}, {'sort-name': 'Jean Sibelius (1865-1957)', 'type': 'Search hint', 'alias': 'Jean Sibelius (1865-1957)'}, {'sort-name': 'Jean Siebelius', 'type': 'Search hint', 'alias': 'Jean Siebelius'}]","[{'count': '4', 'name': 'classical'}, {'count': '3', 'name': 'finnish'}, {'count': '3', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '0', 'name': 'finnish composer'}]",6a264f94-6ff1-30b1-9a81-41f7bfabd616,Country,Finland,Finland,false,4479c385-74d8-4a2b-bdab-f48d1e6969ba,City,Hämeenlinna,Hämeenlinna,false,5112c2c6-e2ec-4aa0-861d-12e1239c62cb,City,Järvenpää,Järvenpää,false,1865-12-08,1957-09-20,true,,
3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,Person,67,Duke Ellington,"Ellington, Duke",male,US,"US composer, pianist & jazz bandleader","['00009211814', '00043281895']",['0000000109110810'],"[{'locale': 'en', 'sort-name': 'Ellington', 'alias': 'Ellington'}, {'locale': 'ru', 'sort-name': 'Эллингтон, Д.', 'alias': 'Д. Эллингтон'}, {'locale': 'en', 'sort-name': 'Ellington, D.', 'alias': 'D. Ellington'}, {'sort-name': 'Ellington, Edward', 'alias': 'Edward Ellington'}, {'sort-name': 'Elington, Duke', 'alias': 'Duke Elington'}, {'sort-name': 'Duke, Ellington', 'alias': 'Duke, Ellington'}, {'sort-name': 'Duke, The', 'alias': 'The Duke'}, {'sort-name': 'Elligton, Duke', 'alias': 'Elligton, Duke'}, {'sort-name': 'Elligton, Duke', 'alias': 'Duke Elligton'}, {'locale': 'en', 'sort-name': 'Ellington, Edward Kennedy', 'type': 'Legal name', 'alias': 'Edward Kennedy Ellington'}, {'sort-name': 'Ellington, D', 'alias': 'D Ellington'}, {'sort-name': 'Elinton, Duke', 'alias': 'Duke Elinton'}, {'sort-name': 'Ellingtton, Duke', 'alias': 'Duke Ellingtton'}, {'sort-name': 'Elliington, Duke', 'alias': 'Duke Elliington'}, {'sort-name': 'Ellinton, Duke', 'alias': 'Duke Ellinton'}, {'locale': 'en', 'sort-name': 'Ellington, Duke', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Duke Ellington'}]","[{'count': '3', 'name': 'jazz'}, {'count': '2', 'name': 'swing'}, {'count': '2', 'name': 'big band'}, {'count': '1', 'name': 'newport'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'duke box'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,Subdivision,"Washington, D.C.","Washington, D.C.",false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1899-04-29,1974-05-24,true,,
4d5447d7-c61c-4120-ba1b-d7f471d385b9,Person,67,John Lennon,"Lennon, John",male,GB,The Beatles,"['00017798450', '00273545259']",['0000000121174585'],"[{'locale': 'lv', 'sort-name': 'Lenons, Dž.', 'alias': 'Dž.Lenons'}, {'sort-name': ""Booker Table and The Maitre D's"", 'alias': ""Booker Table and The Maitre D's""}, {'sort-name': 'Lennon', 'alias': 'Lennon'}, {'locale': 'ru', 'sort-name': 'Джон', 'alias': 'Джон'}, {'sort-name': 'Torment, Mel', 'alias': 'Mel Torment'}, {'sort-name': 'Dwarf McDougal', 'alias': 'Dwarf McDougal'}, {'sort-name': 'J. Lennon', 'alias': 'J. Lennon'}, {'sort-name': 'Dad', 'alias': 'Dad'}, {'sort-name': 'Ono Lennon, John Winston', 'type': 'Legal name', 'begin-date': '1969', 'alias': 'John Winston Ono Lennon'}, {'sort-name': 'Dr. Dream', 'alias': 'Dr. Dream'}, {'sort-name': 'Lennon, John Winston', 'type': 'Legal name', 'end-date': '1969', 'alias': 'John Winston Lennon'}, {'sort-name': ""John O'Cean"", 'alias': ""John O'Cean""}, {'sort-name': 'Hon. John St. John Johnson', 'alias': 'Hon. John St. John Johnson'}, {'sort-name': ""Dr. Winston O'Boogie"", 'alias': ""Dr. Winston O'Boogie""}, {'sort-name': 'Lhennj Ono', 'alias': 'Lhennj Ono'}, {'sort-name': 'Joel Nohnn', 'alias': 'Joel Nohnn'}, {'sort-name': 'Kaptain Kundalini', 'alias': 'Kaptain Kundalini'}, {'sort-name': 'Ghurkin, Rev. Fred', 'alias': 'Rev. Fred Ghurkin'}, {'sort-name': 'Musketeer Gripweed & The Third Troop', 'alias': 'Musketeer Gripweed & The Third Troop'}, {'locale': 'ja', 'sort-name': 'ジョン・レノン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジョン・レノン'}, {'locale': 'ru', 'sort-name': 'Леннон, Джон', 'type': 'Artist name', 'alias': 'Джон Леннон'}, {'locale': 'en', 'sort-name': 'Lennon, John', 'type': 'Artist name', 'primary': 'primary', 'alias': 'John Lennon'}]","[{'count': '8', 'name': 'rock'}, {'count': '7', 'name': 'pop'}, {'count': '1', 'name': 'folk'}, {'count': '6', 'name': 'experimental'}, {'count': '3', 'name': 'british'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'uk'}, {'count': '-1', 'name': 'britannique'}, {'count': '1', 'name': 'classic rock'}, {'count': '2', 'name': 'pop rock'}, {'count': '0', 'name': 'english'}, {'count': '-1', 'name': 'united kingdom'}, {'count': '-1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'peace'}, {'count': '0', 'name': 'death by murder'}, {'count': '0', 'name': 'death by gun'}, {'count': '0', 'name': 'singer/songwriter'}, {'count': '1', 'name': 'rock & roll'}, {'count': '0', 'name': 'wifebeater'}, {'count': '1', 'name': 'murdered'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,c249c30e-88ab-4b2f-a745-96a25bd7afee,City,Liverpool,Liverpool,false,aaef6ccc-52fb-4add-ae99-aded66a0b170,District,Upper West Side,Upper West Side,false,1940-10-09,1980-12-08,true,,
dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,Person,67,B.B. King,"King, B.B.",male,US,,['00016240228'],['0000000108886545'],"[{'sort-name': 'King, B.B. & Ensemble', 'alias': 'B.B. King & Ensemble'}, {'sort-name': 'B.B. King & Friends', 'alias': 'B.B. King & Friends'}, {'sort-name': 'BB King', 'alias': 'BB King'}, {'sort-name': 'King, B. B.', 'alias': 'King, B. B.'}, {'sort-name': 'B. B. King', 'alias': 'B. B. King'}, {'sort-name': 'B.B.King', 'alias': 'B.B.King'}, {'sort-name': 'B.B. King Medley', 'alias': 'B.B. King Medley'}, {'sort-name': 'BB King and Friends', 'alias': 'BB King and Friends'}, {'sort-name': 'B.B. King and Friends', 'alias': 'B.B. King and Friends'}, {'sort-name': 'B B King', 'alias': 'B B King'}, {'sort-name': 'BB. King & Friends', 'alias': 'BB. King & Friends'}, {'sort-name': 'King, Riley B.', 'type': 'Legal name', 'alias': 'Riley B. King'}]","[{'count': '12', 'name': 'blues'}, {'count': '0', 'name': 'blues rock'}, {'count': '2', 'name': 'electric blues'}, {'count': '1', 'name': 'live'}, {'count': '1', 'name': 'jazz and blues'}, {'count': '1', 'name': 'urban blues'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '1', 'name': 'filmore'}, {'count': '2', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,c6260041-8a63-45c1-ac3e-7976a3a84a74,City,Berclair,Berclair,false,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,City,Las Vegas,Las Vegas,false,1925-09-16,2015-05-14,true,,
c0d4ec16-f684-4751-b6cb-a9c55c0c66d0,Group,67,Van Canto,Van Canto,,DE,,,,"[{'sort-name': 'Van Canto - Metal Vocal Musical', 'alias': 'Van Canto - Metal Vocal Musical'}]","[{'count': '2', 'name': 'heavy metal'}, {'count': '2', 'name': 'metal'}, {'count': '4', 'name': 'a cappella'}, {'count': '5', 'name': 'power metal'}, {'count': '3', 'name': 'a cappella metal'}]",85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,Berlin,false,,,,,,2006,,false,,
7b353d3c-2bd9-40e3-a21d-b7da3f941339,Person,67,Glenn Miller,"Miller, Glenn",male,US,jazz band leader,['00020845702'],['0000000110624974'],"[{'locale': 'en', 'sort-name': 'Miller, G.', 'alias': 'G. Miller'}, {'locale': 'en', 'sort-name': 'Miller, Glenn', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Glenn Miller'}, {'locale': 'en', 'sort-name': 'Miller, Alton Glenn', 'type': 'Legal name', 'alias': 'Alton Glenn Miller'}, {'sort-name': 'Glen Miller', 'alias': 'Glen Miller'}, {'sort-name': 'Miller Glenn', 'alias': 'Miller Glenn'}, {'sort-name': 'Miller', 'alias': 'Miller'}]","[{'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'swing'}, {'count': '1', 'name': 'big band'}, {'count': '0', 'name': 'sweet bands'}, {'count': '-1', 'name': 'my blue heaven'}, {'count': '-1', 'name': 'death by airplane'}, {'count': '0', 'name': 'in the mood'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,904504e8-521f-4839-bf0a-aa4d621cdd26,City,Clarinda,Clarinda,false,91bf53d0-9cec-4117-99f2-57833f8278c6,,[at sea],[at sea],false,1904-03-01,1944-12-15,true,,
ba550d0e-adac-4864-b88b-407cab5e76af,Person,67,Paul McCartney,"McCartney, Paul",male,GB,The Beatles,"['00018873266', '00080667953']",['0000000121452530'],"[{'locale': 'lv', 'sort-name': 'Makartnijs, P.', 'alias': 'P.Makartnijs'}, {'sort-name': 'Webb, Bernard', 'alias': 'Bernard Webb'}, {'sort-name': 'Superweed', 'alias': 'Superweed'}, {'sort-name': 'Racy Tune Clamp', 'alias': 'Racy Tune Clamp'}, {'sort-name': 'Mitchell, Pete', 'alias': 'Pete Mitchell'}, {'sort-name': 'Pecan Army Cult', 'alias': 'Pecan Army Cult'}, {'sort-name': 'Ramon, Paul', 'alias': 'Paul Ramon'}, {'sort-name': 'A. Smith', 'alias': 'A. Smith'}, {'sort-name': 'Apollo C. Vermouth', 'alias': 'Apollo C. Vermouth'}, {'sort-name': 'P. McCartney', 'alias': 'P. McCartney'}, {'sort-name': 'Paul Mc Cartney', 'alias': 'Paul Mc Cartney'}, {'sort-name': 'Tuna Cycle Pram', 'alias': 'Tuna Cycle Pram'}, {'sort-name': 'McCARTNEY, Paul', 'alias': 'McCARTNEY, Paul'}, {'locale': 'ja_JP', 'sort-name': 'ポール・マッカートニー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ポール・マッカートニー'}, {'locale': 'ru', 'sort-name': 'Пол', 'alias': 'Пол'}, {'sort-name': 'Sir James Paul McCartney', 'alias': 'Sir James Paul McCartney'}, {'locale': 'en', 'sort-name': 'McCartney, Paul', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Paul McCartney'}, {'sort-name': 'McCartney, James Paul', 'type': 'Legal name', 'alias': 'James Paul McCartney'}]","[{'count': '3', 'name': 'rock'}, {'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'synthpop'}, {'count': '8', 'name': 'pop'}, {'count': '1', 'name': '70s'}, {'count': '1', 'name': '80s'}, {'count': '1', 'name': '90s'}, {'count': '1', 'name': 'folk'}, {'count': '3', 'name': 'british'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '1', 'name': 'uk'}, {'count': '0', 'name': '60s'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'soft rock'}, {'count': '5', 'name': 'pop rock'}, {'count': '2', 'name': 'rock and roll'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'united kingdom'}, {'count': '0', 'name': '00s'}, {'count': '1', 'name': 'classic pop and rock'}, {'count': '1', 'name': 'pop soul'}, {'count': '1', 'name': 'male vocalists'}, {'count': '1', 'name': 'the beatles'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'grammy winner'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '3', 'name': 'rock & roll'}, {'count': '1', 'name': 'pop/rock'}, {'count': '1', 'name': 'western classical music'}]",8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,a83c126a-03af-4c34-9d73-4573b26581b2,District,Walton,Walton,false,,,,,,1942-06-18,,false,,
