id,type,ext:score,name,sort-name,country,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,gender,disambiguation,ipi-list,isni-list,alias-list,tag-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,begin-area.life-span.begin,area.life-span.begin
44b16e44-da77-4580-b851-0d765904573e,Person,74,Сергей Васильевич Рахманинов,"Rachmaninoff, Sergei Vasilievich",RU,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,true,male,Russian composer,['00025196099'],['0000000121354017'],"[{'sort-name': 'Rachmaninoff', 'alias': 'Sergei Vasilyevich Rachmaninoff'}, {'sort-name': 'Rachmaninoff, Serge', 'alias': 'Rachmaninoff, Serge'}, {'sort-name': 'Siergiej Rachmaninow', 'alias': 'Siergiej Rachmaninow'}, {'sort-name': 'Racmaninov', 'alias': 'Racmaninov'}, {'sort-name': 'Rachmaninoff, S.', 'alias': 'S. Rachmaninoff'}, {'sort-name': 'Sergej Rachmaninoff', 'alias': 'Sergej Rachmaninoff'}, {'sort-name': 'Rakhmaninov, Sergey', 'alias': 'Rakhmaninov, Sergey'}, {'sort-name': 'Sergei Vasilievich Rachmaninov', 'alias': 'Sergei Vasilievich Rachmaninov'}, {'sort-name': 'Rachmaninov, Serge', 'alias': 'Serge Rachmaninov'}, {'sort-name': 'Rachmaninov, Sergey (1873–1943)', 'alias': 'Rachmaninov, Sergey (1873–1943)'}, {'sort-name': 'Rachmaninoff, Sergei etc.', 'alias': 'Sergei Rachmaninoff, etc.'}, {'sort-name': 'Rachmaninov, Sergey', 'alias': 'Rachmaninov, Sergey'}, {'sort-name': 'Sergey Rachmaninov', 'alias': 'Sergey Rachmaninov'}, {'sort-name': 'Sergio Rachmaninoff', 'alias': 'Sergio Rachmaninoff'}, {'sort-name': 'Sergei Rachmaniov', 'alias': 'Sergei Rachmaniov'}, {'sort-name': 'Rachmaninoff, Sergej', 'alias': 'Rachmaninoff, Sergej'}, {'sort-name': ""Rahmaninov, Sergej Vasil'evič"", 'alias': ""Sergej Vasil'evič Rahmaninov""}, {'sort-name': 'Sergeri Rachmaninoff', 'alias': 'Sergeri Rachmaninoff'}, {'sort-name': 'Sergei Rachmaninow', 'alias': 'Sergei Rachmaninow'}, {'sort-name': 'Rachmaninov', 'type': 'Search hint', 'alias': 'Rachmaninov'}, {'sort-name': 'Rakhmaninov, Sergey Vasil’yevich', 'alias': 'Sergey Vasil’yevich Rakhmaninov'}, {'sort-name': 'Rachmaninov, S.', 'alias': 'S. Rachmaninov'}, {'sort-name': 'Rachmaninow', 'alias': 'Rachmaninow'}, {'sort-name': 'Rachmaninov, Sergey Vasilyevich', 'alias': 'Sergey Vasilyevich Rachmaninov'}, {'sort-name': 'Sergej Rachmaninov', 'alias': 'Sergej Rachmaninov'}, {'sort-name': 'Sergey Rachmarinov', 'alias': 'Sergey Rachmarinov'}, {'locale': 'fi', 'sort-name': 'Rahmaninov, Sergei Vasiljevitš', 'alias': 'Sergei Vasiljevitš Rahmaninov'}, {'sort-name': 'Serge Rachmaninow', 'alias': 'Serge Rachmaninow'}, {'locale': 'en', 'sort-name': 'Rachmaninoff, Sergei Vasilievich', 'type': 'Legal name', 'alias': 'Sergei Vasilievich Rachmaninoff'}, {'sort-name': 'Sergiusz Rachmaninow', 'alias': 'Sergiusz Rachmaninow'}, {'sort-name': 'Sergej Rachmaninow', 'alias': 'Sergej Rachmaninow'}, {'sort-name': 'Rachmaninov, Sergei (1873–1943)', 'alias': 'Rachmaninov, Sergei (1873–1943)'}, {'sort-name': '라흐마니노프', 'alias': '라흐마니노프'}, {'sort-name': 'Rachmaninov, Sergei', 'alias': 'Rachmaninov, Sergei'}, {'sort-name': 'Rhachmaninov', 'alias': 'Rhachmaninov'}, {'sort-name': 'Sergueï Rachmaninov', 'alias': 'Sergueï Rachmaninov'}, {'locale': 'fr', 'sort-name': 'Rachmaninoff, Serge', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Serge Rachmaninoff'}, {'locale': 'fr', 'sort-name': 'Rachmaninov, Sergueï', 'type': 'Artist name', 'alias': 'Sergueï Rachmaninov'}, {'sort-name': 'Rachmaninov, Sergei', 'type': 'Artist name', 'alias': 'Sergei Rachmaninov'}, {'sort-name': 'Rachmaninov, Sergei (1873–1943)', 'alias': 'Sergei Rachmaninov (1873–1943)'}, {'locale': 'ru', 'sort-name': 'Рахманинов, Сергей Васильевич', 'type': 'Legal name', 'alias': 'Сергей Васильевич Рахманинов'}, {'locale': 'nl', 'sort-name': 'Rachmaninov, Sergej', 'primary': 'primary', 'alias': 'Sergej Rachmaninov'}, {'locale': 'fi', 'sort-name': 'Rahmaninov, Sergei', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Rahmaninov'}, {'locale': 'et', 'sort-name': 'Rahmaninov, Sergei', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Rahmaninov'}, {'locale': 'en', 'sort-name': 'Rachmaninoff, Sergei', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Rachmaninoff'}, {'locale': 'de', 'sort-name': 'Rachmaninow, Sergei Wassiljewitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Sergei Wassiljewitsch Rachmaninow'}, {'locale': 'ru', 'sort-name': 'Рахманинов, Сергей', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Сергей Рахманинов'}, {'sort-name': 'Sergey Rakhmaninov', 'alias': 'Sergey Rakhmaninov'}, {'locale': 'ja', 'sort-name': 'セルゲイ・ラフマニノフ', 'type': 'Artist name', 'primary': 'primary', 'alias': 'セルゲイ・ラフマニノフ'}, {'sort-name': 'Rakhmaninov', 'alias': 'Rakhmaninov'}]","[{'count': '10', 'name': 'classical'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'orchestral'}, {'count': '6', 'name': 'russian'}, {'count': '1', 'name': 'opera'}, {'count': '2', 'name': 'piano'}, {'count': '1', 'name': 'conductor'}, {'count': '6', 'name': 'pianist'}, {'count': '6', 'name': 'composer'}, {'count': '4', 'name': 'romantic'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'concerto'}, {'count': '3', 'name': 'romanticism'}, {'count': '0', 'name': 'russian composer'}, {'count': '0', 'name': 'russian pianist'}, {'count': '0', 'name': 'russian conductor'}, {'count': '2', 'name': 'romantic classical'}, {'count': '1', 'name': 'symphonic poem'}, {'count': '1', 'name': 'choral symphony'}]",961495d4-0a6d-4f9a-ab9e-f0d87d7b8d4a,Subdivision,Novgorodskaya oblast',Novgorodskaya oblast',false,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,City,Beverly Hills,Beverly Hills,false,1873-04-01,1943-03-28,,
c278de2c-9696-4fdf-a919-0781cd945e2c,Person,74,Игорь Фёдорович Стравинский,"Stravinsky, Igor Fyodorovitch",RU,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Country,Russia,Russia,false,true,male,Russian composer Igor Stravinsky,['00029755848'],['0000000121224298'],"[{'sort-name': 'Stravinsky, Igor Fyodorovitch', 'alias': 'Stravinsky, Igor Fyodorovitch'}, {'sort-name': 'Stravinksy', 'alias': 'Stravinksy'}, {'sort-name': 'Стравинский, Игорь Фёдорович', 'alias': 'Стравинский, Игорь Фёдорович'}, {'sort-name': 'Stravinksi', 'alias': 'Stravinksi'}, {'sort-name': 'Stravinsky', 'alias': 'Stravinsky'}, {'sort-name': 'stravinski', 'alias': 'stravinski'}, {'locale': 'da', 'sort-name': 'Stravinskij, Igor', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Igor Stravinskij'}, {'sort-name': 'Igor Feodorovic Stravinsky', 'alias': 'Igor Feodorovic Stravinsky'}, {'locale': 'ja', 'sort-name': 'イーゴリ・ストラヴィンスキー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'イーゴリ・ストラヴィンスキー'}, {'sort-name': 'Игорь Стравинский', 'alias': 'Игорь Стравинский'}, {'locale': 'et', 'sort-name': 'Stravinski, Igor', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Igor Stravinski'}, {'locale': 'de', 'sort-name': 'Strawinski, Igor Fjodorowitsch', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Igor Fjodorowitsch Strawinski'}, {'locale': 'en', 'sort-name': 'Stravinsky, Igor', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Igor Stravinsky'}, {'sort-name': 'Igor Strawinski', 'alias': 'Igor Strawinski'}, {'sort-name': 'Igor Fyodorovitch Stravinsky', 'alias': 'Igor Fyodorovitch Stravinsky'}, {'sort-name': 'Стравинский, Игорь', 'alias': 'Стравинский, Игорь'}, {'locale': 'fr', 'sort-name': 'Stravinsky, Igor', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Igor Stravinsky'}, {'sort-name': 'Igor Strawinsky', 'alias': 'Igor Strawinsky'}]","[{'count': '2', 'name': 'orchestral'}, {'count': '0', 'name': 'russian composer'}, {'count': '1', 'name': 'neoclassicism'}, {'count': '1', 'name': 'modern classical'}, {'count': '3', 'name': 'composer'}, {'count': '2', 'name': 'opera'}, {'count': '2', 'name': 'russian'}, {'count': '4', 'name': 'classical'}, {'count': '1', 'name': 'american'}]",808e1ef8-5390-4300-a615-c4df977cc349,City,Sankt-Peterburg,Sankt-Peterburg,false,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,New York,false,1882-06-17,1971-04-06,,
819eaeb2-8dd8-48a5-ad07-0bcd137985ef,Person,74,Antonín Dvořák,"Dvořák, Antonín",CZ,51d34c28-61bf-3d21-849f-7492672a9d44,Country,Czechia,Czechia,false,true,male,composer,['00008944179'],['0000000121389690'],"[{'locale': 'ja', 'sort-name': 'ドヴォルザック', 'alias': 'ドヴォルザック'}, {'locale': 'ja', 'sort-name': 'ドヴォルザーク', 'alias': 'ドヴォルザーク'}, {'locale': 'ja', 'sort-name': 'アントニン・ドヴォルザーク', 'alias': 'アントニン・ドヴォルザーク'}, {'sort-name': 'Antonin Dvorak', 'type': 'Search hint', 'alias': 'Antonin Dvorak'}, {'sort-name': 'Dvorak', 'type': 'Search hint', 'alias': 'Dvorak'}, {'locale': 'cs', 'sort-name': 'Dvořák, Antonín', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Antonín Dvořák'}, {'locale': 'cs', 'sort-name': 'Dvořák, Antonín Leopold', 'type': 'Legal name', 'alias': 'Antonín Leopold Dvořák'}, {'sort-name': 'Anton Dvorak', 'type': 'Search hint', 'alias': 'Anton Dvorak'}, {'sort-name': 'Anton Dvorák', 'type': 'Search hint', 'alias': 'Anton Dvorák'}, {'sort-name': 'Antonín Dvo·ák', 'type': 'Search hint', 'alias': 'Antonín Dvo·ák'}, {'sort-name': 'Antonin Dvorák', 'type': 'Search hint', 'alias': 'Antonin Dvorák'}, {'sort-name': 'Antonin Dvořák', 'type': 'Search hint', 'alias': 'Antonin Dvořák'}, {'sort-name': 'Antonín Dvorak', 'type': 'Search hint', 'alias': 'Antonín Dvorak'}, {'sort-name': 'Antonín Dvorák', 'type': 'Search hint', 'alias': 'Antonín Dvorák'}, {'sort-name': 'Antonín DvoYák', 'type': 'Search hint', 'alias': 'Antonín DvoYák'}, {'sort-name': 'Antonmn Dvorak', 'type': 'Search hint', 'alias': 'Antonmn Dvorak'}, {'sort-name': 'Dvirak', 'type': 'Search hint', 'alias': 'Dvirak'}, {'sort-name': 'Dvorzak', 'type': 'Search hint', 'alias': 'Dvorzak'}, {'sort-name': 'Dvorak, Antonin (1841-1904)', 'type': 'Search hint', 'alias': 'Dvorak, Antonin (1841-1904)'}, {'sort-name': 'Dvorák', 'type': 'Search hint', 'alias': 'Dvorák'}, {'sort-name': 'Dvořák', 'type': 'Search hint', 'alias': 'Dvořák'}, {'sort-name': 'A. Dvorak', 'type': 'Search hint', 'alias': 'A. Dvorak'}, {'sort-name': 'Antonín Dvorák (1841 - 1904)', 'type': 'Search hint', 'alias': 'Antonín Dvorák (1841 - 1904)'}, {'sort-name': 'Devorak', 'type': 'Search hint', 'alias': 'Devorak'}, {'sort-name': 'ドボルザーク', 'type': 'Search hint', 'alias': 'ドボルザーク'}]","[{'count': '7', 'name': 'czech'}, {'count': '5', 'name': 'classical'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'orchestral'}, {'count': '-3', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '5', 'name': 'composer'}, {'count': '1', 'name': 'romantic'}, {'count': '2', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'concerto'}, {'count': '-2', 'name': 'death by heart failure'}, {'count': '-1', 'name': 'complete'}, {'count': '0', 'name': 'czech composer'}, {'count': '1', 'name': 'tjekkisk'}, {'count': '1', 'name': 'romantic classical'}]",d4ece2c5-ba00-4ad5-8df0-f5535c08b613,City,Nelahozeves,Nelahozeves,false,0a65a727-7465-4e6c-8b15-ed4d09e021ee,City,Praha,Praha,false,1841-09-08,1904-05-01,,1993-01-01
20244d07-534f-4eff-b4d4-930878889970,Person,74,Taylor Swift,"Swift, Taylor",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,female,,"['00454808047', '00454808145', '00454808243', '00804356845']",['0000000078519858'],"[{'locale': 'en', 'sort-name': 'Swift, Taylor', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Taylor Swift'}, {'locale': 'en', 'sort-name': 'Swift, Taylor Alison', 'type': 'Legal name', 'alias': 'Taylor Alison Swift'}, {'locale': 'en', 'sort-name': 'T-Swizzle', 'type': 'Artist name', 'alias': 'T-Swizzle'}, {'locale': 'en', 'sort-name': 'Swift, Taylor Alison, Dr.', 'type': 'Artist name', 'begin-date': '2022-05-18', 'alias': 'Dr. Taylor Alison Swift'}, {'locale': 'zh_Hans', 'sort-name': 'Swift, Taylor', 'type': 'Artist name', 'primary': 'primary', 'alias': '泰勒·史薇芙特'}, {'locale': 'zh_Hant_TW', 'sort-name': 'Tàilēi sī', 'type': 'Artist name', 'primary': 'primary', 'alias': '泰勒絲'}, {'locale': 'zh', 'sort-name': '泰勒斯威夫特', 'type': 'Artist name', 'primary': 'primary', 'alias': '泰勒斯威夫特'}, {'locale': 'ko', 'sort-name': 'teilleo seuwipeuteu', 'type': 'Artist name', 'primary': 'primary', 'alias': '테일러 스위프트'}, {'locale': 'sv', 'sort-name': 'Sjöberg, Nils', 'type': 'Artist name', 'alias': 'Nils Sjöberg'}, {'locale': 'ja', 'sort-name': 'Teirā sū~ifuto', 'type': 'Artist name', 'primary': 'primary', 'alias': 'テイラー・スウィフト'}, {'locale': 'zh', 'sort-name': 'Meimei', 'type': 'Artist name', 'alias': '霉霉'}]","[{'count': '17', 'name': 'pop'}, {'count': '2', 'name': 'singer-songwriter'}, {'count': '18', 'name': 'country'}, {'count': '-1', 'name': 'electropop'}, {'count': '1', 'name': 'americana'}, {'count': '3', 'name': 'female vocals'}, {'count': '1', 'name': 'indie pop'}, {'count': '2', 'name': 'icon'}, {'count': '-1', 'name': 'dance-pop'}, {'count': '1', 'name': 'indie folk'}, {'count': '3', 'name': 'pop rock'}, {'count': '11', 'name': 'country pop'}, {'count': '1', 'name': 'chamber pop'}, {'count': '3', 'name': 'contemporary country'}, {'count': '-1', 'name': 'teen pop'}, {'count': '-1', 'name': 'top 40'}, {'count': '-1', 'name': 'country-pop'}, {'count': '-2', 'name': 'taylor-swift'}, {'count': '5', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2010s'}, {'count': '-2', 'name': 'fixme label mess'}, {'count': '-2', 'name': 'hp'}, {'count': '0', 'name': 'relic inn'}, {'count': '1', 'name': '2020s'}, {'count': '-2', 'name': 'loves planes'}, {'count': '1', 'name': 'late 2000s'}]",bfb8ed5a-7342-4a01-a1f2-94e620c3416b,City,West Reading,West Reading,false,,,,,,1989-12-13,,,
b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Person,74,Elton John,"John, Elton",GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,false,male,"English singer, songwriter, pianist, and composer",['00042308022'],"['0000000109201181', '0000000368558134']","[{'locale': 'ja', 'sort-name': 'エルトン・ジョン', 'type': 'Artist name', 'primary': 'primary', 'alias': 'エルトン・ジョン'}, {'sort-name': 'John, Elton Hercules', 'type': 'Legal name', 'alias': 'Elton Hercules John'}, {'sort-name': 'Dwight, Reginald Kenneth', 'type': 'Legal name', 'alias': 'Reginald Kenneth Dwight'}, {'sort-name': 'Dwight, Reginald', 'alias': 'Reginald Dwight'}, {'sort-name': 'Orson, Ann', 'alias': 'Ann Orson'}, {'sort-name': 'Reg Dwight', 'alias': 'Reg Dwight'}, {'sort-name': 'Reginald Kenneth Dwight', 'alias': 'Reginald Kenneth Dwight'}, {'sort-name': 'Elthon John', 'alias': 'Elthon John'}, {'sort-name': 'Sir Elton John', 'alias': 'Sir Elton John'}, {'sort-name': 'Elton Jphn', 'alias': 'Elton Jphn'}, {'sort-name': 'E. John', 'alias': 'E. John'}, {'sort-name': 'John, Elton', 'alias': 'John, Elton'}, {'sort-name': 'Sir Elton Hercules John', 'alias': 'Sir Elton Hercules John'}, {'sort-name': 'John Elton', 'alias': 'John Elton'}]","[{'count': '2', 'name': 'rock'}, {'count': '11', 'name': 'pop'}, {'count': '2', 'name': 'british'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '0', 'name': 'uk'}, {'count': '0', 'name': 'glam rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '4', 'name': 'adult contemporary'}, {'count': '4', 'name': 'pop rock'}, {'count': '2', 'name': 'rock and roll'}, {'count': '6', 'name': 'piano rock'}, {'count': '0', 'name': 'english'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'elton-john'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'pop/rock'}, {'count': '0', 'name': 'barcode:0602507159085'}, {'count': '1', 'name': '2008 universal fire victim'}]",a4ae8fa8-2332-49b6-b374-41a2dbfa9224,District,Pinner,Pinner,false,,,,,,1947-03-25,,,
944e398b-4240-4d73-8c54-d4322dbc7ea5,Person,74,Rufus Beck,"Beck, Rufus",DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,Germany,false,false,male,,,['0000000109720547'],,"[{'count': '1', 'name': 'german voice actor'}, {'count': '1', 'name': 'german audiobook reader'}, {'count': '1', 'name': '_consistency'}, {'count': '1', 'name': 'audiobook'}]",eee2e250-e74b-4216-896d-ec1980ea123c,City,Heidelberg,Heidelberg,false,,,,,,1957-07-23,,,
e20747e7-55a4-452e-8766-7b985585082d,Person,74,Frank Zappa,"Zappa, Frank",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,"US musician, composer, activist & filmmaker","['00033522513', '00070189383', '00077638143']",['0000000110792302'],"[{'sort-name': 'Stucco Holmes', 'type': 'Artist name', 'alias': 'Stucco Holmes'}, {'sort-name': 'Bruister, LaMarr', 'alias': 'LaMarr Bruister'}, {'sort-name': 'Frank Vincent Zappa', 'alias': 'Frank Vincent Zappa'}, {'sort-name': 'Frank Zappa & Ensemble Modern', 'alias': 'Frank Zappa & Ensemble Modern'}, {'sort-name': 'Zappa', 'alias': 'Zappa'}, {'sort-name': 'フランク・ザッパ', 'alias': 'フランク・ザッパ'}, {'sort-name': 'Zappa, Frank', 'alias': 'Zappa, Frank'}]","[{'count': '5', 'name': 'rock'}, {'count': '1', 'name': 'electronic'}, {'count': '2', 'name': 'classical'}, {'count': '9', 'name': 'progressive rock'}, {'count': '3', 'name': 'jazz'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'orchestral'}, {'count': '3', 'name': 'experimental'}, {'count': '1', 'name': 'composer'}, {'count': '1', 'name': 'psychedelic rock'}, {'count': '1', 'name': 'blues rock'}, {'count': '1', 'name': 'jam band'}, {'count': '7', 'name': 'art rock'}, {'count': '1', 'name': 'spoken word'}, {'count': '6', 'name': 'experimental rock'}, {'count': '5', 'name': 'jazz fusion'}, {'count': '1', 'name': 'big band'}, {'count': '1', 'name': 'comedy rock'}, {'count': '5', 'name': 'jazz-rock'}, {'count': '1', 'name': 'rock opera'}, {'count': '1', 'name': 'field recordings'}, {'count': '2', 'name': 'satire'}, {'count': '1', 'name': 'sound collage'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'rock and indie'}, {'count': '2', 'name': 'modern classical'}, {'count': '2', 'name': 'musique concrète'}, {'count': '2', 'name': 'avant-prog'}, {'count': '1', 'name': 'doo-wop'}, {'count': '0', 'name': 'death by prostate cancer'}, {'count': '1', 'name': 'rock & roll'}, {'count': '1', 'name': 'pop/rock'}, {'count': '1', 'name': 'speeches'}, {'count': '1', 'name': 'rhino'}, {'count': '1', 'name': 'synclavier music'}, {'count': '1', 'name': 'server name'}]",2fb5445d-3987-49fe-957a-f730a7acc4a2,City,Baltimore,Baltimore,false,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,1940-12-21,1993-12-04,,
b0122194-c49a-46a1-ade7-84d1d76bd8e9,Person,74,John Lee Hooker,"Hooker, John Lee",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,"US blues singer, songwriter & guitarist","['00014365604', '00040694880']","['0000000081038027', '0000000118100067']","[{'locale': 'en_US', 'sort-name': 'Lee, John', 'type': 'Artist name', 'alias': 'John Lee'}, {'sort-name': 'Jonh Lee', 'type': 'Search hint', 'alias': 'Jonh Lee'}, {'sort-name': 'Delta John', 'type': 'Artist name', 'alias': 'Delta John'}, {'sort-name': 'Boogie Man, The', 'type': 'Artist name', 'alias': 'The Boogie Man'}, {'sort-name': 'Booker, John Lee', 'type': 'Artist name', 'begin-date': '1951', 'end-date': '1952', 'alias': 'John Lee Booker'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Birmingham Sam and his Magic Guitar', 'type': 'Artist name', 'alias': 'Birmingham Sam and his Magic Guitar'}, {'sort-name': 'Texas Slim', 'type': 'Artist name', 'alias': 'Texas Slim'}, {'sort-name': 'Johnny Lee', 'type': 'Artist name', 'begin-date': '1953', 'end-date': '1954', 'alias': 'Johnny Lee'}, {'sort-name': 'Johnny Lee Hooker', 'type': 'Search hint', 'alias': 'Johnny Lee Hooker'}]","[{'count': '3', 'name': 'country blues'}, {'count': '2', 'name': 'blues rock'}, {'count': '4', 'name': 'delta blues'}, {'count': '5', 'name': 'electric blues'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': '2008 universal fire victim'}, {'count': '0', 'name': 'rock and indie'}, {'count': '1', 'name': 'detroit blues'}, {'count': '1', 'name': 'chicago blues'}, {'count': '1', 'name': 'rhythm & blues'}, {'count': '0', 'name': 'fixme'}, {'count': '1', 'name': 'chigaco blues'}, {'count': '7', 'name': 'blues'}]",44f87a2c-0eeb-4d36-8ad8-dea571a0ed9d,County,Coahoma County,Coahoma County,false,9f72ba0b-e782-4ff8-bb3f-f41d2b0c54af,City,Los Altos,Los Altos,false,1917-08-22,2001-06-21,,
1f27d918-b658-4918-aa18-80897433e14b,Person,74,Peter Alexander,"Alexander, Peter",AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,true,male,"Austrian singer, actor, entertainer and showmaster",['00040465014'],['0000000114712330'],"[{'sort-name': 'Neuenhauser, Alexander', 'alias': 'Alexander Neuenhauser'}, {'sort-name': 'Neumayer, Peter Alexander Ferdinand Maximilian', 'type': 'Legal name', 'alias': 'Peter Alexander Ferdinand Maximilian Neumayer'}, {'sort-name': 'Neumayer, Peter Alexander', 'alias': 'Peter Alexander Neumayer'}]","[{'count': '1', 'name': 'actor'}, {'count': '2', 'name': 'schlager'}, {'count': '1', 'name': 'austrian'}]",afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1926-06-30,2011-02-12,,
b59ac58d-036e-4bba-8112-c32a34c4575b,Person,73,Jerry Lee Lewis,"Lewis, Jerry Lee",US,489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,male,"Rock & Roll pianist, nicknamed “The Killer”",['00018000438'],['0000000114703055'],"[{'locale': 'ja', 'sort-name': 'ジェリー・リー・ルイス', 'type': 'Artist name', 'primary': 'primary', 'alias': 'ジェリー・リー・ルイス'}, {'sort-name': 'Hawk, The', 'alias': 'The Hawk'}, {'sort-name': 'Jerry Lee Lewis & His Pumping Piano', 'alias': 'Jerry Lee Lewis & His Pumping Piano'}, {'sort-name': 'Lewis, Jerry', 'alias': 'Jerry Lewis'}, {'sort-name': 'Jerry Lee', 'alias': 'Jerry Lee'}, {'sort-name': 'Killer, The', 'alias': 'The Killer'}, {'sort-name': 'Jerry Lee Lewis with His Pumping Piano', 'alias': 'Jerry Lee Lewis with His Pumping Piano'}]","[{'count': '2', 'name': 'rock'}, {'count': '0', 'name': 'pop'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'blues'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '3', 'name': 'rockabilly'}, {'count': '2', 'name': 'country'}, {'count': '1', 'name': 'rock and roll'}, {'count': '1', 'name': 'honky tonk'}, {'count': '0', 'name': 'jerry lee lewis'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '2', 'name': 'rock & roll'}, {'count': '1', 'name': 'country gospel'}, {'count': '1', 'name': 'sun box'}, {'count': '1', 'name': '2008 universal fire victim'}, {'count': '1', 'name': 'the best of jerry lee lewis'}, {'count': '1', 'name': '[r12065312]'}]",b19f92a6-4050-45c4-a2df-a381b33f206f,City,Ferriday,Ferriday,false,448c4068-01c2-4e15-9e5a-116603469edd,County,DeSoto County,DeSoto County,false,1935-09-29,2022-10-28,,
8d610e51-64b4-4654-b8df-064b0fb7a9d9,Person,73,Gustav Mahler,"Mahler, Gustav",AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Country,Austria,Austria,false,true,male,composer,['00019139783'],['0000000121358915'],"[{'locale': 'ja', 'sort-name': 'グスタフ・マーラー', 'type': 'Artist name', 'alias': 'グスタフ・マーラー'}, {'locale': 'lv', 'sort-name': 'Gustavs Mālers', 'primary': 'primary', 'alias': 'Gustavs Mālers'}, {'sort-name': 'Mahler, Gustav', 'alias': 'Mahler, Gustav'}, {'sort-name': 'G. Mahler', 'alias': 'G. Mahler'}, {'sort-name': 'Gutav Mahler', 'alias': 'Gutav Mahler'}, {'sort-name': 'Mahler', 'alias': 'Mahler'}, {'sort-name': 'G. Malher', 'alias': 'G. Malher'}, {'sort-name': 'Mahler, Gustav (1860-1911)', 'alias': 'Mahler, Gustav (1860-1911)'}, {'locale': 'ko', 'sort-name': '말러', 'type': 'Artist name', 'primary': 'primary', 'alias': '구스타프 말러'}]","[{'count': '8', 'name': 'classical'}, {'count': '-1', 'name': 'production music'}, {'count': '1', 'name': 'opera'}, {'count': '5', 'name': 'austrian'}, {'count': '6', 'name': 'composer'}, {'count': '3', 'name': 'romantic'}, {'count': '3', 'name': 'european'}, {'count': '1', 'name': 'symphony'}, {'count': '1', 'name': 'art song'}, {'count': '0', 'name': 'von weber'}, {'count': '1', 'name': 'ballet'}, {'count': '0', 'name': 'simon rattle'}, {'count': '0', 'name': 'austrian composer'}, {'count': '1', 'name': 'romantic classical'}]",8a7722dd-3377-4da7-8c1f-1fd5eee51c39,Municipality,Kaliště,Kaliště,false,afff1a94-a98b-4322-8874-3148139ab6da,City,Wien,Wien,false,1860-07-07,1911-05-18,,
